,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
345,D1930(成都东-西安北),76000D193004,D,1930,成都东,西安北,1,0,1
346,D1931(西安北-成都东),4f000D193107,D,1931,西安北,成都东,0,1,1
347,D1932(成都东-西安北),76000D193202,D,1932,成都东,西安北,1,0,1
348,D1933(西安北-成都东),4f000D193308,D,1933,西安北,成都东,0,1,1
349,D1934(成都东-西安北),76000D193402,D,1934,成都东,西安北,1,0,1
350,D1935(西安北-成都东),4f000D193505,D,1935,西安北,成都东,0,1,1
351,D1936(成都东-西安北),76000D193603,D,1936,成都东,西安北,1,0,1
352,D1937(西安北-成都东),4f000D193705,D,1937,西安北,成都东,0,1,1
353,D1938(成都东-西安北),76000D193805,D,1938,成都东,西安北,1,0,1
354,D1939(西安北-成都东),4f000D193906,D,1939,西安北,成都东,0,1,1
355,D1940(成都东-西安北),76000D194006,D,1940,成都东,西安北,1,0,1
356,D1941(西安北-成都东),4f000D194104,D,1941,西安北,成都东,0,1,1
357,D1942(成都东-西安北),76000D194203,D,1942,成都东,西安北,1,0,1
358,D1943(西安北-成都东),4f000D194306,D,1943,西安北,成都东,0,1,1
359,D1944(成都东-西安北),76000D194405,D,1944,成都东,西安北,1,0,1
360,D1946(成都东-西安北),76000D194603,D,1946,成都东,西安北,1,0,1
361,D1947(西安北-成都东),4f000D194706,D,1947,西安北,成都东,0,1,1
362,D1948(成都东-西安北),76000D194803,D,1948,成都东,西安北,1,0,1
363,D1949(西安北-成都东),4f000D194908,D,1949,西安北,成都东,0,1,1
364,D1950(成都东-西安北),76000D195004,D,1950,成都东,西安北,1,0,1
365,D1951(西安北-成都东),4f000D195104,D,1951,西安北,成都东,0,1,1
366,D1952(成都东-西安北),76000D195202,D,1952,成都东,西安北,1,0,1
367,D1953(重庆西-太原南),77000D195301,D,1953,重庆西,太原南,1,1,2
368,D1954(太原南-重庆西),27000D195512,D,1954,太原南,重庆西,1,1,2
369,D1955(太原南-重庆西),27000D195512,D,1955,太原南,重庆西,1,1,2
370,D1956(重庆西-太原南),77000D195301,D,1956,重庆西,太原南,1,1,2
371,D1957(重庆西-太原南),77000D195703,D,1957,重庆西,太原南,1,1,2
372,D1958(太原南-重庆西),27000D195905,D,1958,太原南,重庆西,1,1,2
373,D1959(太原南-重庆西),27000D195905,D,1959,太原南,重庆西,1,1,2
374,D1960(重庆西-太原南),77000D195703,D,1960,重庆西,太原南,1,1,2
375,D1961(重庆西-太原南),77000D196103,D,1961,重庆西,太原南,1,1,2
376,D1962(太原南-重庆西),27000D196304,D,1962,太原南,重庆西,1,1,2
377,D1963(太原南-重庆西),27000D196304,D,1963,太原南,重庆西,1,1,2
378,D1964(重庆西-太原南),77000D196103,D,1964,重庆西,太原南,1,1,2
379,D1965(重庆西-西安北),77000D196510,D,1965,重庆西,西安北,1,0,1
380,D1968(重庆西-西安北),77000D196510,D,1968,重庆西,西安北,1,0,1
381,D1969(重庆西-西安北),77000D196902,D,1969,重庆西,西安北,1,0,1
382,D1970(西安北-重庆北),4f000D197104,D,1970,西安北,重庆北,0,1,1
383,D1971(西安北-重庆北),4f000D197104,D,1971,西安北,重庆北,0,1,1
384,D1972(重庆西-西安北),77000D196902,D,1972,重庆西,西安北,1,0,1
385,D1977(重庆北-西安北),77000D197703,D,1977,重庆北,西安北,1,0,1
386,D1978(西安北-重庆北),4f000D197904,D,1978,西安北,重庆北,0,1,1
387,D1979(西安北-重庆北),4f000D197904,D,1979,西安北,重庆北,0,1,1
388,D1980(重庆北-西安北),77000D197703,D,1980,重庆北,西安北,1,0,1
389,D1982(西安北-重庆北),4f000D198308,D,1982,西安北,重庆北,0,1,1
390,D1983(西安北-重庆北),4f000D198308,D,1983,西安北,重庆北,0,1,1
391,D1985(重庆北-西安北),77000D198501,D,1985,重庆北,西安北,1,0,1
392,D1986(西安北-重庆西),4f000D198704,D,1986,西安北,重庆西,0,1,1
393,D1987(西安北-重庆西),4f000D198704,D,1987,西安北,重庆西,0,1,1
394,D1988(重庆北-西安北),77000D198501,D,1988,重庆北,西安北,1,0,1
395,D1989(重庆北-西安北),77000D198901,D,1989,重庆北,西安北,1,0,1
396,D1990(西安北-重庆西),4f000D199110,D,1990,西安北,重庆西,0,1,1
397,D1991(西安北-重庆西),4f000D199110,D,1991,西安北,重庆西,0,1,1
398,D1992(重庆北-西安北),77000D198901,D,1992,重庆北,西安北,1,0,1
399,D2002(临汾西-北京西),27000D200227,D,2002,临汾西,北京西,1,1,2
400,D2003(北京西-运城北),24000D20030J,D,2003,北京西,运城北,1,1,2
401,D2004(运城北-北京西),27000D200449,D,2004,运城北,北京西,1,1,2
402,D2005(北京西-临汾西),24000D20050I,D,2005,北京西,临汾西,1,1,2
403,D2105(衢州-南昌),56000D210510,D,2105,衢州,南昌,1,1,2
404,D2106(南昌-衢州),57000D210604,D,2106,南昌,衢州,1,1,2
405,D2175(武汉-千岛湖),4e000D217501,D,2175,武汉,千岛湖,1,0,1
406,D2176(千岛湖-武汉),56000D217701,D,2176,千岛湖,武汉,0,1,1
407,D2177(千岛湖-武汉),56000D217701,D,2177,千岛湖,武汉,0,1,1
408,D2178(武汉-千岛湖),4e000D217501,D,2178,武汉,千岛湖,1,0,1
409,D2187(汉口-杭州),39000D219005,D,2187,汉口,杭州,0,1,1
410,D2188(杭州-宜昌东),56000D218802,D,2188,杭州,宜昌东,1,1,2
411,D2189(杭州-宜昌东),56000D218802,D,2189,杭州,宜昌东,1,1,2
412,D2190(汉口-杭州),39000D219005,D,2190,汉口,杭州,0,1,1
413,D2191(宜昌东-杭州东),42000D219405,D,2191,宜昌东,杭州东,1,1,2
414,D2192(杭州东-汉口),56000D219215,D,2192,杭州东,汉口,1,0,1
415,D2193(杭州东-汉口),56000D219215,D,2193,杭州东,汉口,1,0,1
416,D2194(宜昌东-杭州东),42000D219405,D,2194,宜昌东,杭州东,1,1,2
417,D2195(汉口-宁波),39000D219803,D,2195,汉口,宁波,0,1,1
418,D2196(宁波-宜昌东),5e000D219602,D,2196,宁波,宜昌东,1,1,2
419,D2197(宁波-宜昌东),5e000D219602,D,2197,宁波,宜昌东,1,1,2
420,D2198(汉口-宁波),39000D219803,D,2198,汉口,宁波,0,1,1
421,D2205(成都-上海虹桥),76000D220807,D,2205,成都,上海虹桥,1,1,2
422,D2206(上海虹桥-成都),5l000D220671,D,2206,上海虹桥,成都,1,1,2
423,D2207(上海虹桥-成都),5l000D220671,D,2207,上海虹桥,成都,1,1,2
424,D2208(成都-上海虹桥),76000D220807,D,2208,成都,上海虹桥,1,1,2
425,D2211(重庆北-上海虹桥),77000D22140A,D,2211,重庆北,上海虹桥,1,1,2
426,D2212(嘉兴南-重庆北),5q000D221200,D,2212,嘉兴南,重庆北,1,1,2
427,D2213(嘉兴南-重庆北),5q000D221200,D,2213,嘉兴南,重庆北,1,1,2
428,D2214(重庆北-上海虹桥),77000D22140A,D,2214,重庆北,上海虹桥,1,1,2
429,D2215(重庆北-上海虹桥),77000D221809,D,2215,重庆北,上海虹桥,1,1,2
430,D2216(上海虹桥-重庆北),5l000D221670,D,2216,上海虹桥,重庆北,1,1,2
431,D2217(上海虹桥-重庆北),5l000D221670,D,2217,上海虹桥,重庆北,1,1,2
432,D2218(重庆北-上海虹桥),77000D221809,D,2218,重庆北,上海虹桥,1,1,2
433,D2221(成都东-杭州东),76000D222409,D,2221,成都东,杭州东,1,1,2
434,D2222(杭州东-成都东),56000D222261,D,2222,杭州东,成都东,1,1,2
435,D2223(杭州东-成都东),56000D222261,D,2223,杭州东,成都东,1,1,2
436,D2224(成都东-杭州东),76000D222409,D,2224,成都东,杭州东,1,1,2
437,D2225(重庆北-福州),77000D222808,D,2225,重庆北,福州,1,1,2
438,D2226(福州-重庆北),58000D22260D,D,2226,福州,重庆北,1,1,2
439,D2227(福州-重庆北),58000D22260D,D,2227,福州,重庆北,1,1,2
440,D2228(重庆北-福州),77000D222808,D,2228,重庆北,福州,1,1,2
441,D2231(重庆北-厦门北),77000D22340B,D,2231,重庆北,厦门北,1,1,2
442,D2232(厦门北-重庆北),5n000D22320H,D,2232,厦门北,重庆北,1,1,2
443,D2233(厦门北-重庆北),5n000D22320H,D,2233,厦门北,重庆北,1,1,2
444,D2234(重庆北-厦门北),77000D22340B,D,2234,重庆北,厦门北,1,1,2
445,D2235(成都东-南昌),76000D223808,D,2235,成都东,南昌,1,1,2
446,D2236(南昌-成都东),57000D22360G,D,2236,南昌,成都东,1,1,2
447,D2237(南昌-成都东),57000D22360G,D,2237,南昌,成都东,1,1,2
448,D2238(成都东-南昌),76000D223808,D,2238,成都东,南昌,1,1,2
449,D2241(成都东-福州),76000D22440E,D,2241,成都东,福州,1,1,2
450,D2242(福州-成都东),58000D22420M,D,2242,福州,成都东,1,1,2
451,D2243(福州-成都东),58000D22420M,D,2243,福州,成都东,1,1,2
452,D2244(成都东-福州),76000D22440E,D,2244,成都东,福州,1,1,2
453,D2245(重庆北-杭州东),77000D224806,D,2245,重庆北,杭州东,1,1,2
454,D2246(杭州东-重庆北),56000D224630,D,2246,杭州东,重庆北,1,1,2
455,D2247(杭州东-重庆北),56000D224630,D,2247,杭州东,重庆北,1,1,2
456,D2248(重庆北-杭州东),77000D224806,D,2248,重庆北,杭州东,1,1,2
457,D2251(汉口-重庆北),39000D22510A,D,2251,汉口,重庆北,0,1,1
458,D2252(重庆北-汉口),77000D225206,D,2252,重庆北,汉口,1,0,1
459,D2253(成都东-宜兴),76000D225630,D,2253,成都东,宜兴,1,1,2
460,D2254(宜兴-成都东),5s000D225441,D,2254,宜兴,成都东,1,1,2
461,D2255(宜兴-成都东),5s000D225441,D,2255,宜兴,成都东,1,1,2
462,D2256(成都东-宜兴),76000D225630,D,2256,成都东,宜兴,1,1,2
463,D2259(汉口-成都东),39000D22590B,D,2259,汉口,成都东,0,1,1
464,D2260(成都东-汉口),76000D22600C,D,2260,成都东,汉口,1,0,1
465,D2261(成都东-杭州东),76000D226404,D,2261,成都东,杭州东,1,1,2
466,D2262(杭州东-成都东),56000D226271,D,2262,杭州东,成都东,1,1,2
467,D2263(杭州东-成都东),56000D226271,D,2263,杭州东,成都东,1,1,2
468,D2264(成都东-杭州东),76000D226404,D,2264,成都东,杭州东,1,1,2
469,D2265(汉口-重庆北),39000D226506,D,2265,汉口,重庆北,0,1,1
470,D2266(重庆北-汉口),77000D226603,D,2266,重庆北,汉口,1,0,1
471,D2267(重庆北-南通),77000D227002,D,2267,重庆北,南通,1,1,2
472,D2268(南通-重庆北),5f000D226840,D,2268,南通,重庆北,1,1,2
473,D2269(南通-重庆北),5f000D226840,D,2269,南通,重庆北,1,1,2
474,D2270(重庆北-南通),77000D227002,D,2270,重庆北,南通,1,1,2
475,D2271(南京南-重庆北),5l000D227140,D,2271,南京南,重庆北,1,1,2
476,D2272(重庆北-南京南),77000D227208,D,2272,重庆北,南京南,1,1,2
477,D2275(重庆北-武汉),77000D227804,D,2275,重庆北,武汉,1,1,2
478,D2276(武汉-重庆北),4e000D227609,D,2276,武汉,重庆北,1,1,2
479,D2277(武汉-重庆北),4e000D227609,D,2277,武汉,重庆北,1,1,2
480,D2278(重庆北-武汉),77000D227804,D,2278,重庆北,武汉,1,1,2
481,D2281(南京-深圳北),54000D228160,D,2281,南京,深圳北,1,1,2
482,D2282(深圳北-南京),6i000D22820A,D,2282,深圳北,南京,1,1,2
483,D2283(上海虹桥-深圳北),5l000D228390,D,2283,上海虹桥,深圳北,1,1,2
484,D2284(深圳北-上海虹桥),6i000D22840A,D,2284,深圳北,上海虹桥,1,1,2
485,D2285(上海虹桥-深圳北),5l000D228521,D,2285,上海虹桥,深圳北,1,1,2
486,D2286(深圳北-上海虹桥),6i000D22860C,D,2286,深圳北,上海虹桥,1,1,2
487,D2287(上海虹桥-深圳北),5l000D228760,D,2287,上海虹桥,深圳北,1,1,2
488,D2288(深圳北-上海虹桥),6i000D22880D,D,2288,深圳北,上海虹桥,1,1,2
489,D2293(南京南-深圳北),5l000D229300,D,2293,南京南,深圳北,1,1,2
490,D2294(深圳北-南京南),6i000D229410,D,2294,深圳北,南京南,1,1,2
491,D2297(泰宁-深圳北),5u000D22970F,D,2297,泰宁,深圳北,1,1,2
492,D2298(深圳北-福州南),6i000D22980F,D,2298,深圳北,福州南,1,1,2
493,D2301(福州南-深圳北),5n000D23010H,D,2301,福州南,深圳北,1,1,2
494,D2302(深圳北-福鼎),6i000D23020G,D,2302,深圳北,福鼎,1,1,2
495,D2303(福州南-深圳北),5n000D23030N,D,2303,福州南,深圳北,1,1,2
496,D2304(深圳北-上饶),6i000D23040H,D,2304,深圳北,上饶,1,1,2
497,D2305(福鼎-深圳北),5n000D230508,D,2305,福鼎,深圳北,1,1,2
498,D2306(深圳北-福州南),6i000D23060H,D,2306,深圳北,福州南,1,1,2
499,D2307(福州南-深圳北),5n000D23070F,D,2307,福州南,深圳北,1,1,2
500,D2308(深圳北-福州南),6i000D23080C,D,2308,深圳北,福州南,1,1,2
501,D2309(福州南-深圳北),5n000D23090I,D,2309,福州南,深圳北,1,1,2
502,D2310(深圳北-福州南),6i000D23100E,D,2310,深圳北,福州南,1,1,2
503,D2311(福州南-深圳北),5n000D23110J,D,2311,福州南,深圳北,1,1,2
504,D2312(深圳北-福州南),6i000D23120I,D,2312,深圳北,福州南,1,1,2
505,D2313(泉州-深圳北),5n000D23130E,D,2313,泉州,深圳北,1,1,2
506,D2314(深圳北-泉州),6i000D231408,D,2314,深圳北,泉州,1,1,2
507,D2315(泉州-深圳北),5n000D23150D,D,2315,泉州,深圳北,1,1,2
508,D2316(深圳北-厦门),6i000D23160B,D,2316,深圳北,厦门,1,1,2
509,D2317(厦门-深圳北),58000D23170B,D,2317,厦门,深圳北,1,1,2
510,D2318(深圳北-厦门),6i000D231809,D,2318,深圳北,厦门,1,1,2
511,D2319(厦门-深圳北),58000D231900,D,2319,厦门,深圳北,1,1,2
512,D2320(深圳北-泉州),6i000D232006,D,2320,深圳北,泉州,1,1,2
513,D2321(南昌西-深圳北),5u000D23210E,D,2321,南昌西,深圳北,1,1,2
514,D2322(深圳北-南昌西),6i000D23220C,D,2322,深圳北,南昌西,1,1,2
515,D2323(福州南-深圳北),5n000D23230E,D,2323,福州南,深圳北,1,1,2
516,D2324(深圳北-泰宁),6i000D232409,D,2324,深圳北,泰宁,1,1,2
517,D2325(上饶-深圳北),57000D232509,D,2325,上饶,深圳北,1,1,2
518,D2326(深圳北-福州南),6i000D23260T,D,2326,深圳北,福州南,1,1,2
519,D2327(福州南-深圳北),5n000D23270N,D,2327,福州南,深圳北,1,1,2
520,D2328(深圳北-福州南),6i000D23280B,D,2328,深圳北,福州南,1,1,2
521,D2329(厦门北-深圳北),5n000D23290E,D,2329,厦门北,深圳北,1,1,2
522,D2330(深圳北-福州),6i000D23300F,D,2330,深圳北,福州,1,1,2
523,D2331(福州-深圳北),58000D23310E,D,2331,福州,深圳北,1,1,2
524,D2332(深圳北-厦门北),6i000D23320D,D,2332,深圳北,厦门北,1,1,2
525,D2333(厦门-深圳北),58000D233310,D,2333,厦门,深圳北,1,1,2
526,D2334(深圳北-厦门),6i000D233407,D,2334,深圳北,厦门,1,1,2
527,D2335(厦门-深圳北),58000D23350C,D,2335,厦门,深圳北,1,1,2
528,D2336(深圳北-厦门),6i000D233608,D,2336,深圳北,厦门,1,1,2
529,D2339(厦门-深圳北),58000D233905,D,2339,厦门,深圳北,1,1,2
530,D2340(深圳北-厦门),6i000D234005,D,2340,深圳北,厦门,1,1,2
531,D2341(厦门北-深圳北),5n000D23410J,D,2341,厦门北,深圳北,1,1,2
532,D2342(深圳北-厦门北),6i000D23420C,D,2342,深圳北,厦门北,1,1,2
533,D2345(厦门-深圳北),58000D234500,D,2345,厦门,深圳北,1,1,2
534,D2346(深圳北-厦门),6i000D234608,D,2346,深圳北,厦门,1,1,2
535,D2349(厦门-深圳北),58000D234900,D,2349,厦门,深圳北,1,1,2
536,D2350(深圳北-厦门),6i000D235010,D,2350,深圳北,厦门,1,1,2
537,D2351(龙岩-深圳北),5c000D23510F,D,2351,龙岩,深圳北,1,1,2
538,D2352(深圳北-武夷山东),6i000D23520F,D,2352,深圳北,武夷山东,1,0,1
539,D2353(武夷山东-深圳北),5y000D23530B,D,2353,武夷山东,深圳北,0,1,1
540,D2354(深圳北-龙岩),6i000D23540C,D,2354,深圳北,龙岩,1,1,2
541,D2355(龙岩-深圳北),5c000D235507,D,2355,龙岩,深圳北,1,1,2
542,D2356(深圳北-龙岩),6i000D235604,D,2356,深圳北,龙岩,1,1,2
543,D2357(赣州-深圳北),57000D235708,D,2357,赣州,深圳北,1,1,2
544,D2358(深圳北-赣州),6i000D235804,D,2358,深圳北,赣州,1,1,2
545,D2359(龙岩-深圳北),5c000D235900,D,2359,龙岩,深圳北,1,1,2
546,D2360(深圳北-龙岩),6i000D236000,D,2360,深圳北,龙岩,1,1,2
547,D2361(南昌西-深圳北),5u000D236101,D,2361,南昌西,深圳北,1,1,2
548,D2362(深圳北-南昌西),6i000D236200,D,2362,深圳北,南昌西,1,1,2
549,D2363(南宁东-广州南),71000D236309,D,2363,南宁东,广州南,0,1,1
550,D2364(广州南-南宁东),6c000D23640B,D,2364,广州南,南宁东,1,0,1
551,D2367(桂林北-珠海),71000D23670F,D,2367,桂林北,珠海,0,1,1
552,D2368(珠海-桂林北),6e000D236808,D,2368,珠海,桂林北,1,0,1
553,D2373(南京南-成都东),5l000D237350,D,2373,南京南,成都东,1,1,2
554,D2374(成都东-南京南),76000D237403,D,2374,成都东,南京南,1,1,2
555,D2375(重庆北-厦门),77000D237803,D,2375,重庆北,厦门,1,1,2
556,D2376(厦门-重庆北),58000D237605,D,2376,厦门,重庆北,1,1,2
557,D2377(厦门-重庆北),58000D237605,D,2377,厦门,重庆北,1,1,2
558,D2378(重庆北-厦门),77000D237803,D,2378,重庆北,厦门,1,1,2
559,D2381(广州东-厦门),65000D238103,D,2381,广州东,厦门,1,1,2
560,D2382(厦门-广州东),58000D238305,D,2382,厦门,广州东,1,1,2
561,D2383(厦门-广州东),58000D238305,D,2383,厦门,广州东,1,1,2
562,D2384(广州东-厦门),65000D238103,D,2384,广州东,厦门,1,1,2
563,D2501(太原南-西安北),27000D250107,D,2501,太原南,西安北,1,0,1
564,D2502(西安北-太原南),4f000D25020B,D,2502,西安北,太原南,0,1,1
565,D2504(西安北-太原南),4f000D250409,D,2504,西安北,太原南,0,1,1
566,D2505(太原南-西安北),27000D250509,D,2505,太原南,西安北,1,0,1
567,D2506(西安北-太原南),4f000D25060C,D,2506,西安北,太原南,0,1,1
568,D2507(太原南-西安北),27000D250706,D,2507,太原南,西安北,1,0,1
569,D2508(西安北-怀仁东),4f000D250820,D,2508,西安北,怀仁东,0,1,1
570,D2510(西安北-太原南),4f000D25100I,D,2510,西安北,太原南,0,1,1
571,D2511(太原南-西安北),27000D251119,D,2511,太原南,西安北,1,0,1
572,D2512(西安北-太原南),4f000D251209,D,2512,西安北,太原南,0,1,1
573,D2513(太原南-西安北),27000D25130A,D,2513,太原南,西安北,1,0,1
574,D2515(太原南-西安北),27000D25150D,D,2515,太原南,西安北,1,0,1
575,D2516(西安北-太原南),4f000D251606,D,2516,西安北,太原南,0,1,1
576,D2517(怀仁东-西安北),28000D251700,D,2517,怀仁东,西安北,1,0,1
577,D2518(西安北-太原南),4f000D251809,D,2518,西安北,太原南,0,1,1
578,D2519(太原南-西安北),27000D251905,D,2519,太原南,西安北,1,0,1
579,D2520(西安北-太原南),4f000D252009,D,2520,西安北,太原南,0,1,1
580,D2521(太原南-西安北),27000D252128,D,2521,太原南,西安北,1,0,1
581,D2524(西安北-太原南),4f000D252407,D,2524,西安北,太原南,0,1,1
582,D2525(太原南-西安北),27000D252506,D,2525,太原南,西安北,1,0,1
583,D2527(太原南-西安北),27000D25271A,D,2527,太原南,西安北,1,0,1
584,D2528(西安北-太原南),4f000D252809,D,2528,西安北,太原南,0,1,1
585,D2529(太原南-西安北),27000D252925,D,2529,太原南,西安北,1,0,1
586,D2530(西安北-太原南),4f000D253007,D,2530,西安北,太原南,0,1,1
587,D2531(太原南-西安北),27000D253116,D,2531,太原南,西安北,1,0,1
588,D2533(太原南-西安北),27000D253314,D,2533,太原南,西安北,1,0,1
589,D2534(西安北-太原南),4f000D253405,D,2534,西安北,太原南,0,1,1
590,D2537(太原南-西安北),27000D253704,D,2537,太原南,西安北,1,0,1
591,D2538(西安北-太原南),4f000D253805,D,2538,西安北,太原南,0,1,1
592,D2540(西安北-太原南),4f000D254002,D,2540,西安北,太原南,0,1,1
593,D2541(运城北-西安北),27000D254100,D,2541,运城北,西安北,1,0,1
594,D2542(西安北-运城北),4f000D254200,D,2542,西安北,运城北,0,1,1
595,D2561(太原南-宝鸡南),27000D256106,D,2561,太原南,宝鸡南,1,1,2
596,D2562(宝鸡南-太原南),4g000D256206,D,2562,宝鸡南,太原南,1,1,2
597,D2563(太原南-宝鸡南),27000D256305,D,2563,太原南,宝鸡南,1,1,2
598,D2564(宝鸡南-太原南),4g000D256408,D,2564,宝鸡南,太原南,1,1,2
599,D2565(太原南-兰州西),27000D256505,D,2565,太原南,兰州西,1,1,2
600,D2566(兰州西-太原南),8d000D256603,D,2566,兰州西,太原南,1,1,2
601,D2567(太原南-兰州西),27000D256705,D,2567,太原南,兰州西,1,1,2
602,D2568(兰州西-太原南),8d000D256804,D,2568,兰州西,太原南,1,1,2
603,D2569(太原南-西宁),27000D256914,D,2569,太原南,西宁,1,1,2
