,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
215,G719(大连北-哈尔滨西),1g0000G71906,G,719,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
216,G725(大连北-哈尔滨西),1g0000G72508,G,725,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
217,G727(大连北-哈尔滨西),1g0000G7270D,G,727,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
218,G729(大连北-哈尔滨西),1g0000G7290A,G,729,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
219,G731(大连北-哈尔滨西),1g0000G73108,G,731,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
220,G769(大连北-哈尔滨西),1g0000G76900,G,769,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
221,D123(吉林-哈尔滨西),180000D12601,D,123,吉林,吉林,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
222,D126(吉林-哈尔滨西),180000D12601,D,126,吉林,吉林,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
223,D8502(牡丹江-哈尔滨西),03000D850203,D,8502,牡丹江,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
224,D8518(牡丹江-哈尔滨西),03000D851801,D,8518,牡丹江,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
225,D8526(牡丹江-哈尔滨西),03000D852602,D,8526,牡丹江,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
226,Z172(上海-哈尔滨西),550000Z17250,Z,172,上海,上海,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
227,Z173(上海-哈尔滨西),550000Z17250,Z,173,上海,上海,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
228,G1201(上海虹桥-哈尔滨西),5l000G120443,G,1201,上海虹桥,上海,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
229,G1204(上海虹桥-哈尔滨西),5l000G120443,G,1204,上海虹桥,上海,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
230,G1275(武汉-哈尔滨西),4e000G127808,G,1275,武汉,湖北,武汉铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
231,G1278(武汉-哈尔滨西),4e000G127808,G,1278,武汉,湖北,武汉铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
232,G381(北京南-哈尔滨西),240000G3810E,G,381,北京南,北京,北京铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
233,Z176(杭州-哈尔滨西),560000Z17606,Z,176,杭州,浙江,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
234,Z177(杭州-哈尔滨西),560000Z17606,Z,177,杭州,浙江,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
235,Z366(南京-哈尔滨西),540000Z36611,Z,366,南京,江苏,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
236,Z367(南京-哈尔滨西),540000Z36611,Z,367,南京,江苏,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
237,Z236(广州东-哈尔滨西),650000Z23602,Z,236,广州东,广东,广铁集团,哈尔滨西,黑龙江,哈尔滨铁路局
238,Z237(广州东-哈尔滨西),650000Z23602,Z,237,广州东,广东,广铁集团,哈尔滨西,黑龙江,哈尔滨铁路局
239,K974(襄阳-哈尔滨西),420000K9740D,K,974,襄阳,湖北,武汉铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
240,K975(襄阳-哈尔滨西),420000K9740D,K,975,襄阳,湖北,武汉铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
241,D6902(齐齐哈尔-哈尔滨西),04000D69020A,D,6902,齐齐哈尔,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
242,D6916(齐齐哈尔-哈尔滨西),04000D69160B,D,6916,齐齐哈尔,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
243,D6924(齐齐哈尔-哈尔滨西),04000D69240A,D,6924,齐齐哈尔,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
244,D6926(齐齐哈尔-哈尔滨西),04000D692607,D,6926,齐齐哈尔,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
245,D6932(齐齐哈尔-哈尔滨西),04000D693201,D,6932,齐齐哈尔,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
246,D6934(齐齐哈尔-哈尔滨西),04000D693400,D,6934,齐齐哈尔,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
247,D8506(绥芬河-哈尔滨西),03000D850603,D,8506,绥芬河,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
248,D8524(绥芬河-哈尔滨西),03000D852403,D,8524,绥芬河,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
249,K1382(包头-哈尔滨西),33000K13820D,K,1382,包头,内蒙古自治区,呼和浩特铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
250,K1383(包头-哈尔滨西),33000K13820D,K,1383,包头,内蒙古自治区,呼和浩特铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
251,Z112(海口-哈尔滨西),6b0000Z11207,Z,112,海口,海南,广铁集团,哈尔滨西,黑龙江,哈尔滨铁路局
252,Z113(海口-哈尔滨西),6b0000Z11207,Z,113,海口,海南,广铁集团,哈尔滨西,黑龙江,哈尔滨铁路局
253,K726(昆明-哈尔滨西),800000K72609,K,726,昆明,云南,昆明铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
254,K727(昆明-哈尔滨西),800000K72609,K,727,昆明,云南,昆明铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
255,Z156(泰州-哈尔滨西),5f0000Z15730,Z,156,泰州,江苏,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
256,Z157(泰州-哈尔滨西),5f0000Z15730,Z,157,泰州,江苏,上海铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
257,G373(天津西-哈尔滨西),250000G3730H,G,373,天津西,天津,北京铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
258,G763(盘锦-哈尔滨西),150000G76306,G,763,盘锦,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
259,K7084(海拉尔-哈尔滨西),05000K708440,K,7084,海拉尔,内蒙古自治区,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
260,K1241(赤峰-哈尔滨西),16000K12410B,K,1241,赤峰,内蒙古自治区,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
261,K1244(赤峰-哈尔滨西),16000K12410B,K,1244,赤峰,内蒙古自治区,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
262,K1061(重庆-哈尔滨西),77000K10640Q,K,1061,重庆,重庆,成都铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
263,K1064(重庆-哈尔滨西),77000K10640Q,K,1064,重庆,重庆,成都铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
264,D32(北京-大连北),2400000D3320,D,32,北京,北京,北京铁路局,大连北,辽宁,沈阳铁路局
265,D33(北京-大连北),2400000D3320,D,33,北京,北京,北京铁路局,大连北,辽宁,沈阳铁路局
266,D36(北京-大连北),2400000D370K,D,36,北京,北京,北京铁路局,大连北,辽宁,沈阳铁路局
267,D37(北京-大连北),2400000D370K,D,37,北京,北京,北京铁路局,大连北,辽宁,沈阳铁路局
268,D40(北京-大连北),2400000D410O,D,40,北京,北京,北京铁路局,大连北,辽宁,沈阳铁路局
269,D41(北京-大连北),2400000D410O,D,41,北京,北京,北京铁路局,大连北,辽宁,沈阳铁路局
270,D44(北京-大连北),2400000D450I,D,44,北京,北京,北京铁路局,大连北,辽宁,沈阳铁路局
271,D45(北京-大连北),2400000D450I,D,45,北京,北京,北京铁路局,大连北,辽宁,沈阳铁路局
272,G8042(沈阳北-大连北),12000G804205,G,8042,沈阳北,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
273,G8060(沈阳北-大连北),12000G80600B,G,8060,沈阳北,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
274,G8068(沈阳北-大连北),12000G80680W,G,8068,沈阳北,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
275,G8070(沈阳北-大连北),12000G807006,G,8070,沈阳北,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
276,G8002(长春-大连北),11000G800209,G,8002,长春,吉林,沈阳铁路局,大连北,辽宁,沈阳铁路局
277,G8006(长春-大连北),11000G800610,G,8006,长春,吉林,沈阳铁路局,大连北,辽宁,沈阳铁路局
278,G8012(长春西-大连北),1g000G801210,G,8012,长春西,吉林,沈阳铁路局,大连北,辽宁,沈阳铁路局
279,G718(佳木斯-大连北),020000G71802,G,718,佳木斯,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
280,G772(佳木斯-大连北),020000G77202,G,772,佳木斯,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
281,G48(哈尔滨西-大连北),0h00000G4803,G,48,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
282,G50(哈尔滨西-大连北),0h00000G5005,G,50,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
283,G702(哈尔滨西-大连北),0h0000G70208,G,702,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
284,G704(哈尔滨西-大连北),0h0000G70404,G,704,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
285,G706(哈尔滨西-大连北),0h0000G70606,G,706,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
286,G708(哈尔滨西-大连北),0h0000G70805,G,708,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
287,G710(哈尔滨西-大连北),0h0000G71004,G,710,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
288,G712(哈尔滨西-大连北),0h0000G71204,G,712,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
289,G720(哈尔滨西-大连北),0h0000G72004,G,720,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
290,G724(哈尔滨西-大连北),0h0000G72407,G,724,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
291,G728(哈尔滨西-大连北),0h0000G72805,G,728,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
292,G730(哈尔滨西-大连北),0h0000G73005,G,730,哈尔滨西,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
293,G8148(通辽-大连北),16000G814800,G,8148,通辽,内蒙古自治区,沈阳铁路局,大连北,辽宁,沈阳铁路局
294,G8008(吉林-大连北),18000G80080A,G,8008,吉林,吉林,沈阳铁路局,大连北,辽宁,沈阳铁路局
295,G8016(吉林-大连北),18000G801606,G,8016,吉林,吉林,沈阳铁路局,大连北,辽宁,沈阳铁路局
296,G8018(吉林-大连北),18000G801820,G,8018,吉林,吉林,沈阳铁路局,大连北,辽宁,沈阳铁路局
297,G8020(吉林-大连北),18000G80200B,G,8020,吉林,吉林,沈阳铁路局,大连北,辽宁,沈阳铁路局
298,G8024(吉林-大连北),18000G802410,G,8024,吉林,吉林,沈阳铁路局,大连北,辽宁,沈阳铁路局
299,G716(牡丹江-大连北),030000G71600,G,716,牡丹江,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
300,G1252(上海虹桥-大连北),5l000G125280,G,1252,上海虹桥,上海,上海铁路局,大连北,辽宁,沈阳铁路局
301,G1253(上海虹桥-大连北),5l000G125280,G,1253,上海虹桥,上海,上海铁路局,大连北,辽宁,沈阳铁路局
302,G2626(武汉-大连北),4e000G262607,G,2626,武汉,湖北,武汉铁路局,大连北,辽宁,沈阳铁路局
303,G2627(武汉-大连北),4e000G262607,G,2627,武汉,湖北,武汉铁路局,大连北,辽宁,沈阳铁路局
304,G378(北京南-大连北),240000G37905,G,378,北京南,北京,北京铁路局,大连北,辽宁,沈阳铁路局
305,G379(北京南-大连北),240000G37905,G,379,北京南,北京,北京铁路局,大连北,辽宁,沈阳铁路局
306,G386(北京南-大连北),240000G3870C,G,386,北京南,北京,北京铁路局,大连北,辽宁,沈阳铁路局
307,G387(北京南-大连北),240000G3870C,G,387,北京南,北京,北京铁路局,大连北,辽宁,沈阳铁路局
308,G496(北京南-大连北),240000G49702,G,496,北京南,北京,北京铁路局,大连北,辽宁,沈阳铁路局
309,G497(北京南-大连北),240000G49702,G,497,北京南,北京,北京铁路局,大连北,辽宁,沈阳铁路局
310,G390(济南西-大连北),4p0000G39008,G,390,济南西,山东,济南铁路局,大连北,辽宁,沈阳铁路局
311,G391(济南西-大连北),4p0000G39008,G,391,济南西,山东,济南铁路局,大连北,辽宁,沈阳铁路局
312,G768(齐齐哈尔-大连北),040000G76801,G,768,齐齐哈尔,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
313,G714(绥芬河-大连北),030000G71401,G,714,绥芬河,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
314,D7743(沈阳-大连北),12000D774308,D,7743,沈阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
315,D7746(沈阳-大连北),12000D774308,D,7746,沈阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
316,D7747(沈阳-大连北),12000D774706,D,7747,沈阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
317,D7750(沈阳-大连北),12000D774706,D,7750,沈阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
318,D7755(沈阳-大连北),12000D775506,D,7755,沈阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
319,D7758(沈阳-大连北),12000D775506,D,7758,沈阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
320,G8058(沈阳-大连北),12000G805805,G,8058,沈阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
321,D7712(丹东-大连北),12000D77120D,D,7712,丹东,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
322,D7714(丹东-大连北),12000D77140X,D,7714,丹东,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
323,D7716(丹东-大连北),12000D771608,D,7716,丹东,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
324,D7718(丹东-大连北),12000D771806,D,7718,丹东,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
325,G8086(山海关-大连北),15000G808704,G,8086,山海关,河北,沈阳铁路局,大连北,辽宁,沈阳铁路局
326,G8087(山海关-大连北),15000G808704,G,8087,山海关,河北,沈阳铁路局,大连北,辽宁,沈阳铁路局
327,G8188(朝阳-大连北),1k000G818900,G,8188,朝阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
328,G8189(朝阳-大连北),1k000G818900,G,8189,朝阳,辽宁,沈阳铁路局,大连北,辽宁,沈阳铁路局
329,K1010(鹤岗-大连北),02000K101003,K,1010,鹤岗,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
330,K1022(伊春-大连北),02000K102208,K,1022,伊春,黑龙江,哈尔滨铁路局,大连北,辽宁,沈阳铁路局
331,D48(北京-通辽),2400000D4903,D,48,北京,北京,北京铁路局,通辽,内蒙古自治区,沈阳铁路局
332,D49(北京-通辽),2400000D4903,D,49,北京,北京,北京铁路局,通辽,内蒙古自治区,沈阳铁路局
333,G8132(沈阳北-通辽),12000G813200,G,8132,沈阳北,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
334,G8133(沈阳北-通辽),12000G813200,G,8133,沈阳北,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
335,C1118(沈阳北-通辽),12000C111801,C,1118,沈阳北,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
336,C1119(沈阳北-通辽),12000C111801,C,1119,沈阳北,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
337,G8146(大连北-通辽),1g000G814700,G,8146,大连北,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
338,G8147(大连北-通辽),1g000G814700,G,8147,大连北,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
339,K1456(石家庄-通辽),26000K145608,K,1456,石家庄,河北,北京铁路局,通辽,内蒙古自治区,沈阳铁路局
340,K1457(石家庄-通辽),26000K145608,K,1457,石家庄,河北,北京铁路局,通辽,内蒙古自治区,沈阳铁路局
341,C1106(沈阳-通辽),12000C110601,C,1106,沈阳,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
342,C1107(沈阳-通辽),12000C110601,C,1107,沈阳,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
343,C1122(沈阳-通辽),12000C112201,C,1122,沈阳,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
344,C1123(沈阳-通辽),12000C112201,C,1123,沈阳,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
345,K7459(沈阳-通辽),12000K745900,K,7459,沈阳,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
346,K7462(沈阳-通辽),12000K745900,K,7462,沈阳,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
347,C1138(丹东-通辽),12000C113810,C,1138,丹东,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
348,C1139(丹东-通辽),12000C113810,C,1139,丹东,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
349,K7339(山海关-通辽),15000K733900,K,7339,山海关,河北,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
350,K1015(昌平北-通辽),24000K10150H,K,1015,昌平北,北京,北京铁路局,通辽,内蒙古自治区,沈阳铁路局
351,K1017(昌平北-通辽),24000K101702,K,1017,昌平北,北京,北京铁路局,通辽,内蒙古自治区,沈阳铁路局
352,4327(叶柏寿-通辽),15000043270K,O,327,叶柏寿,辽宁,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
353,4355(四平-通辽),110000435504,O,355,四平,吉林,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
354,4358(四平-通辽),110000435504,O,358,四平,吉林,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
355,4368(库伦-通辽),1h0000436807,O,368,库伦,内蒙古自治区,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
356,4369(库伦-通辽),1h0000436807,O,369,库伦,内蒙古自治区,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
357,4372(库伦-通辽),1h000043720C,O,372,库伦,内蒙古自治区,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
358,4373(库伦-通辽),1h000043720C,O,373,库伦,内蒙古自治区,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
359,K7534(霍林郭勒-通辽),16000K753400,K,7534,霍林郭勒,内蒙古自治区,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
360,K7536(霍林郭勒-通辽),16000K753603,K,7536,霍林郭勒,内蒙古自治区,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
361,K7538(霍林郭勒-通辽),16000K753804,K,7538,霍林郭勒,内蒙古自治区,沈阳铁路局,通辽,内蒙古自治区,沈阳铁路局
362,D73(北京-吉林),2400000D730O,D,73,北京,北京,北京铁路局,吉林,吉林,沈阳铁路局
363,Z117(北京-吉林),240000Z1170C,Z,117,北京,北京,北京铁路局,吉林,吉林,沈阳铁路局
364,C1207(长春-吉林),11000C120702,C,1207,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
365,C1209(长春-吉林),11000C120903,C,1209,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
366,C1211(长春-吉林),11000C121103,C,1211,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
367,C1213(长春-吉林),11000C121303,C,1213,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
368,C1215(长春-吉林),11000C121502,C,1215,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
369,C1217(长春-吉林),11000C121704,C,1217,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
370,C1221(长春-吉林),11000C122103,C,1221,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
371,C1223(长春-吉林),11000C122304,C,1223,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
372,C1227(长春-吉林),11000C122704,C,1227,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
373,C1229(长春-吉林),11000C122905,C,1229,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
374,C1233(长春-吉林),11000C12330A,C,1233,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
375,C1241(长春-吉林),11000C124103,C,1241,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
376,C1243(长春-吉林),11000C124305,C,1243,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
377,C1245(长春-吉林),11000C124503,C,1245,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
378,C1265(长春-吉林),11000C126500,C,1265,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
379,C1279(长春-吉林),11000C127900,C,1279,长春,吉林,沈阳铁路局,吉林,吉林,沈阳铁路局
